tarih_utc,mag,derinlik_km,lat,lon,yer,usgs_id
1986-03-05 13:49:35,,5,40.821,27.917,"16 km S of Marmara Ere?lisi, Turkey",usp0002rje
1986-03-03 08:35:26,,10,40.644,29.1,"2 km W of Ç?narc?k, Turkey",usp0002rg0
1986-03-02 13:23:59,,5,40.847,28.014,"14 km SSE of Marmara Ere?lisi, Turkey",usp0002rf7
1986-03-02 12:58:48,,10,40.832,27.917,"15 km SSW of Marmara Ere?lisi, Turkey",usp0002rf4
1986-03-02 10:39:17,,10,40.821,27.889,"17 km SSW of Marmara Ere?lisi, Turkey",usp0002rew
1986-02-23 19:18:50,,10,40.619,29.166,"3 km S of Koruköy, Turkey",usp0002r8b
1986-02-23 03:58:33,,11.6,40.796,27.837,"21 km SSW of Marmara Ere?lisi, Turkey",usp0002r80
1986-02-21 13:06:23,,10,41.637,28.592,"31 km NE of Karacaköy, Turkey",usp0002r6c
1986-02-17 19:52:26,,10,40.645,29.106,"1 km W of Ç?narc?k, Turkey",usp0002r2y
1986-02-11 20:21:32,,10,40.781,27.968,"20 km S of Marmara Ere?lisi, Turkey",usp0002qxb
1986-02-08 18:33:08,,10,40.655,29.915,"1 km S of Bahçecik, Turkey",usp0002qug
1986-01-22 15:41:00,,10,40.812,27.926,"17 km S of Marmara Ere?lisi, Turkey",usp0002qb3
1986-01-19 21:26:04,,10,40.85,28.687,"15 km SSE of Beylikdüzü, Turkey",usp0002q7t
1985-12-31 18:19:54,,11.4,40.629,29.998,"7 km SSE of Yuvac?k, Turkey",usp0002pmz
1985-12-24 18:21:46,,10,40.615,29.985,"8 km S of Yuvac?k, Turkey",usp0002pca
1985-12-24 07:18:38,,10,40.831,28.182,"24 km SE of Marmara Ere?lisi, Turkey",usp0002pbq
1985-12-13 11:33:42,,10,40.694,29.904,"3 km NNW of Bahçecik, Turkey",usp0002ntx
1985-11-09 18:45:20,,10,40.658,29.841,"3 km S of ?hsaniye, Turkey",usp0002mkv
1985-11-03 09:43:11,,10,40.779,29.799,"1 km NE of Körfez, Turkey",usp0002me7
1985-10-23 11:47:12,,10,40.745,28.701,"26 km S of Beylikdüzü, Turkey",usp0002m25
1985-10-23 09:39:18,,10,41.119,28.453,"2 km SSW of Çatalca, Turkey",usp0002m20
1985-10-22 12:56:15,,10,41.452,29.487,"32 km NNW of ?ile, Turkey",usp0002m0v
1985-10-06 10:01:20,,10,41.098,28.587,"7 km E of Muratbey, Turkey",usp0002khn
1985-09-26 12:41:12,,10,40.638,29.182,"2 km SE of Koruköy, Turkey",usp0002k59
1985-09-23 23:13:02,,10,41.162,28.963,"8 km SSW of Ar?köy, Turkey",usp0002k21
1985-09-21 22:59:10,,10,40.635,29.046,"1 km ENE of Kocadere, Turkey",usp0002jzk
1985-09-20 01:00:19,,10,40.868,27.878,"12 km SSW of Marmara Ere?lisi, Turkey",usp0002jxb
1985-09-14 15:23:09,4.7,11.1,40.752,29.163,"10 km N of Koruköy, Turkey",usp0002jrz
1985-09-08 12:26:17,,10,41.062,28.566,"3 km NNE of Tepecik, Turkey",usp0002jhk
1985-08-30 06:52:53,,10,40.951,29.292,"2 km ESE of Sultanbeyli, Turkey",usp0002j8y
1985-08-22 08:58:21,,10,40.996,28.546,"2 km SSW of Mimarsinan, Turkey",usp0002j0e
1985-07-21 13:33:29,,10,41.189,28.515,"6 km NE of Çatalca, Turkey",usp0002gz7
1985-07-19 09:00:53,,10,40.8,28.136,"24 km SE of Marmara Ere?lisi, Turkey",usp0002gwu
1985-07-15 20:05:54,,10,40.813,28.025,"18 km SSE of Marmara Ere?lisi, Turkey",usp0002gtj
1985-07-12 01:09:55,,10,40.899,28.155,"18 km ESE of Marmara Ere?lisi, Turkey",usp0002gq7
1985-07-11 23:25:07,,10,40.763,28.696,"24 km S of Beylikdüzü, Turkey",usp0002gq4
1985-07-11 21:31:10,,10,40.753,28.694,"25 km S of Beylikdüzü, Turkey",usp0002gq0
1985-07-05 11:42:40,,10,40.869,29.253,"5 km WNW of ?çmeler, Turkey",usp0002gf5
1985-07-05 11:07:29,,10,41.162,28.452,"2 km NNW of Çatalca, Turkey",usp0002gf2
1985-07-03 14:17:38,,10,41.082,28.535,"3 km ESE of Muratbey, Turkey",usp0002gcw
1985-06-10 03:03:02,,10,40.633,29.196,"2 km WNW of Kad?köy, Turkey",usp0002fq6
1985-06-04 18:52:15,,10,40.814,27.933,"17 km S of Marmara Ere?lisi, Turkey",usp0002fhh
1985-06-04 17:12:45,,10,40.784,28.001,"20 km S of Marmara Ere?lisi, Turkey",usp0002fhf
1985-06-04 04:49:23,,10,40.798,27.955,"18 km S of Marmara Ere?lisi, Turkey",usp0002fgu
1985-06-04 01:05:59,,10,40.809,27.941,"17 km S of Marmara Ere?lisi, Turkey",usp0002fgm
1985-06-03 22:14:11,,10,40.783,28.017,"21 km SSE of Marmara Ere?lisi, Turkey",usp0002fgd
1985-05-30 22:48:59,,10,40.807,28.079,"20 km SSE of Marmara Ere?lisi, Turkey",usp0002fbv
1985-05-11 10:02:21,,10,41.019,28.569,"0 km ENE of Mimarsinan, Turkey",usp0002epk
1985-05-10 19:18:29,,10,40.798,29.14,"7 km S of Adalar, Turkey",usp0002ene
1985-05-09 14:00:36,,10,40.769,29.369,"6 km SW of Gebze, Turkey",usp0002ekr
1985-05-04 07:53:55,,10,40.846,29.221,"7 km W of ?çmeler, Turkey",usp0002ef6
1985-05-03 17:13:03,,10,41.038,28.525,"2 km WNW of Tepecik, Turkey",usp0002eec
1985-04-15 11:49:42,,10,41.148,28.475,"1 km ENE of Çatalca, Turkey",usp0002du8
1985-04-15 07:35:17,,10,40.787,28.946,"15 km SW of Adalan, Turkey",usp0002dtz
1985-04-14 20:01:39,,10,40.71,29.164,"6 km N of Koruköy, Turkey",usp0002dtc
1985-04-14 10:33:57,,10,40.722,29.2,"8 km NNE of Koruköy, Turkey",usp0002dt1
1985-04-11 13:11:46,4.3,10,40.688,28.874,"14 km WNW of Kocadere, Turkey",usp0002dq4
1985-04-04 19:05:54,,10,40.664,28.507,Western Turkey,usp0002dfk
1985-03-13 00:16:51,,10,40.664,29.067,"4 km NE of Kocadere, Turkey",usp0002ct4
1985-02-16 16:28:26,,5,40.701,29.126,"6 km NNW of Koruköy, Turkey",usp0002byq
1985-02-04 03:35:12,,10,40.821,27.87,"17 km SSW of Marmara Ere?lisi, Turkey",usp0002bm8
1985-01-25 16:52:39,,10,40.778,29.974,"4 km ENE of ?zmit, Turkey",usp0002bc6
1985-01-24 04:47:21,,10,41.138,28.703,"5 km SSW of Arnavutköy, Turkey",usp0002bat
1985-01-03 20:10:05,,10,40.655,28.839,"16 km W of Kocadere, Turkey",usp0002apy
1985-01-03 19:44:30,,10,40.655,28.892,Western Turkey,usp0002apx
1985-01-02 05:47:58,,10,40.821,27.93,"16 km S of Marmara Ere?lisi, Turkey",usp0002an4
1984-12-04 07:48:13,,10,41.687,28.021,"24 km ENE of Vize, Turkey",usp00029sb
1984-11-25 21:31:58,,10,40.827,27.9,"16 km SSW of Marmara Ere?lisi, Turkey",usp00029fa
1984-09-10 18:04:26,,10,40.881,29.336,"4 km NNE of ?çmeler, Turkey",usp0002796
1984-08-27 09:06:16,,10,40.721,29.935,"3 km N of Kar??yaka, Turkey",usp00026se
1984-08-21 21:55:08,,10,40.609,29.163,"5 km S of Koruköy, Turkey",usp00026kk
1984-08-20 09:56:16,,10,41.075,28.593,"6 km N of Büyükçekmece, Turkey",usp00026jh
1984-08-19 16:13:29,,10,40.745,29.069,"12 km NNW of Ç?narc?k, Turkey",usp00026hz
1984-07-06 06:48:19,,10,40.805,27.896,"18 km SSW of Marmara Ere?lisi, Turkey",usp00025h1
1984-06-28 20:32:16,,10,40.706,29.929,"1 km NW of Kar??yaka, Turkey",usp00025cd
1984-06-27 12:12:31,,10,40.793,29.226,"9 km SW of ?çmeler, Turkey",usp00025ax
1984-06-26 16:51:07,,10,41.146,28.451,"0 km WNW of Çatalca, Turkey",usp00025a2
1984-06-24 12:38:02,,10,41.066,28.854,"3 km N of Ba?c?lar, Turkey",usp000257z
1984-06-21 07:01:36,,10,40.696,29.131,"5 km NNW of Koruköy, Turkey",usp0002558
1984-06-15 06:16:50,,10,40.679,28.933,"9 km WNW of Kocadere, Turkey",usp000251h
1984-06-03 14:54:26,,10,40.646,29.957,"4 km SE of Bahçecik, Turkey",usp00024u1
1984-05-29 08:01:06,,10,41.214,29.44,"15 km WNW of ?ile, Turkey",usp00024pv
1984-05-18 00:58:06,,10,40.604,29.234,"1 km SSE of Kad?köy, Turkey",usp00024f8
1984-05-15 21:16:00,,10,40.824,27.994,"16 km SSE of Marmara Ere?lisi, Turkey",usp00024dm
1984-04-28 09:48:39,,10,40.893,29.298,"5 km N of ?çmeler, Turkey",usp00023yu
1984-04-27 01:24:08,,10,41.463,29.084,"26 km NNE of Ar?köy, Turkey",usp00023xn
1984-04-22 07:04:26,,10,40.672,28.318,"41 km SSW of Kumburgaz, Turkey",usp00023se
1984-03-10 05:50:13,,10,40.857,27.991,"12 km SSE of Marmara Ere?lisi, Turkey",usp00022j2
1984-02-29 18:54:14,,10,40.806,28.01,"18 km SSE of Marmara Ere?lisi, Turkey",usp00022c4
1984-02-19 22:06:03,,10,40.906,28.697,"9 km S of Yakuplu, Turkey",usp000223x
1984-02-03 03:01:38,,10,40.667,29.923,"0 km E of Bahçecik, Turkey",usp00021rf
1984-01-25 14:06:11,,10,40.656,29.189,"2 km E of Koruköy, Turkey",usp00021j9
1984-01-18 05:27:14,,10,40.733,29.11,"9 km N of Ç?narc?k, Turkey",usp00021bk
1984-01-17 22:51:18,,10,40.752,29.112,"11 km NNW of Koruköy, Turkey",usp00021bb
1984-01-17 18:14:14,,10,40.746,29.092,"11 km NNW of Ç?narc?k, Turkey",usp00021b3
1983-12-28 11:43:25,,10,40.846,27.941,"13 km S of Marmara Ere?lisi, Turkey",usp00020vh
1983-12-26 16:52:09,,10,40.796,28.025,"20 km SSE of Marmara Ere?lisi, Turkey",usp00020u0
1983-12-23 06:44:19,,10,40.82,27.99,"16 km S of Marmara Ere?lisi, Turkey",usp00020r4
1983-12-18 08:45:36,,10,40.76,27.815,"26 km SSW of Marmara Ere?lisi, Turkey",usp00020kt
1983-12-14 11:49:26,,10,40.834,28.422,"21 km SSW of Kumburgaz, Turkey",usp00020fz
1983-12-13 19:42:25,,10,41.059,28.293,"4 km ESE of Silivri, Turkey",usp00020fh
1983-11-26 02:57:48,,10,40.836,28.379,"22 km SSW of Kumburgaz, Turkey",usp000202m
1983-11-05 08:01:12,,10,40.741,29.931,"2 km S of ?zmit, Turkey",usp0001zju
1983-10-17 10:14:56,,10,40.631,29.892,"4 km SSW of Bahçecik, Turkey",usp0001z1z
1983-10-06 22:37:50,,10,40.963,27.816,"11 km W of Marmara Ere?lisi, Turkey",usp0001yuh
1983-10-06 22:31:06,,10,40.953,27.83,"10 km W of Marmara Ere?lisi, Turkey",usp0001yug
1983-09-19 10:50:21,,10,40.641,29.897,"3 km SSW of Bahçecik, Turkey",usp0001yg2
1983-07-17 09:48:48,,10,40.835,28.055,"17 km SSE of Marmara Ere?lisi, Turkey",usp0001wv9
1983-07-07 03:09:47,,10,40.798,27.943,"19 km S of Marmara Ere?lisi, Turkey",usp0001wmr
1983-06-29 04:09:06,,10,40.86,28.317,"22 km S of Selimpa?a, Turkey",usp0001wf6
1983-06-26 13:33:06,,10,40.82,28.107,"20 km SE of Marmara Ere?lisi, Turkey",usp0001wdk
1983-06-06 22:54:32,,10,40.823,28.7,"18 km SSE of Beylikdüzü, Turkey",usp0001vyb
1983-05-31 07:44:31,,10,40.782,28.023,"21 km SSE of Marmara Ere?lisi, Turkey",usp0001vtw
1983-04-16 09:42:53,,10,41.096,28.544,"4 km E of Muratbey, Turkey",usp0001ugr
1983-04-14 19:54:33,,10,40.811,27.98,"17 km S of Marmara Ere?lisi, Turkey",usp0001ufc
1983-04-12 09:47:11,,10,41.103,28.529,"3 km ENE of Muratbey, Turkey",usp0001ucn
1983-04-09 15:30:09,,10,40.827,27.89,"16 km SSW of Marmara Ere?lisi, Turkey",usp0001ua7
1982-12-30 18:41:03,,10,40.855,28.702,"15 km S of Yakuplu, Turkey",usp0001rwh
1982-12-20 16:56:33,,10,40.684,29.144,"3 km NNW of Koruköy, Turkey",usp0001rkj
1982-12-13 14:58:12,,10,40.707,28.96,"10 km NW of Kocadere, Turkey",usp0001reg
1982-10-20 03:02:23,,10,40.818,27.865,"18 km SSW of Marmara Ere?lisi, Turkey",usp0001qcd
1982-09-20 08:55:01,,10,41.248,29.598,"8 km N of ?ile, Turkey",usp0001pq9
1982-07-21 09:48:19,,10,41.67,28.124,"31 km ENE of Vize, Turkey",usp0001nhk
1982-06-03 18:43:08,,10,40.777,28.012,"21 km SSE of Marmara Ere?lisi, Turkey",usp0001mp0
1982-06-01 10:27:09,,10,41.367,29.528,"22 km NNW of ?ile, Turkey",usp0001mmq
1982-04-17 01:58:50,,10,40.824,29.692,"9 km NW of Körfez, Turkey",usp0001ks7
1982-04-09 03:02:28,,10,40.859,27.96,Western Turkey,usp0001kkv
1982-03-13 01:00:01,,10,40.69,28.915,"11 km NW of Kocadere, Turkey",usp0001k3k
1982-03-09 19:13:00,,10,40.842,28.134,"20 km SE of Marmara Ere?lisi, Turkey",usp0001k1n
1981-12-22 13:15:31,,10,40.878,28.657,"11 km S of Beylikdüzü, Turkey",usp0001hkh
1981-11-05 12:02:09,,16,40.904,29.03,"2 km W of K?nal?, Turkey",usp0001gtm
1981-10-08 02:52:30,,10,40.757,28.865,"19 km NW of Kocadere, Turkey",usp0001gbk
1981-10-08 00:32:22,,10,40.774,28.854,"21 km NW of Kocadere, Turkey",usp0001gbe
1981-10-07 12:50:27,,10,40.826,28.031,"17 km SSE of Marmara Ere?lisi, Turkey",usp0001gb1
1981-09-18 01:58:20,,10,40.618,28.777,"21 km W of Kocadere, Turkey",usp0001fyb
1981-09-17 02:07:38,,10,40.862,28.084,"16 km SE of Marmara Ere?lisi, Turkey",usp0001fxg
1981-09-11 06:44:09,,10,40.848,28.151,"21 km SE of Marmara Ere?lisi, Turkey",usp0001ft1
1981-08-09 13:01:05,,10,40.865,28.118,"17 km SE of Marmara Ere?lisi, Turkey",usp0001f6h
1981-08-08 20:52:48,,10,40.832,28.123,"20 km SE of Marmara Ere?lisi, Turkey",usp0001f61
1981-08-08 15:10:58,,10,40.796,28.149,"25 km SE of Marmara Ere?lisi, Turkey",usp0001f5z
1981-05-14 20:40:17,,7.8,40.794,29.085,"9 km S of Adalan, Turkey",usp0001dp9
1981-05-05 03:41:40,,10,40.849,28.1,"18 km SE of Marmara Ere?lisi, Turkey",usp0001dhk
1981-05-03 22:08:09,,10,40.837,28.149,"21 km SE of Marmara Ere?lisi, Turkey",usp0001dh1
1981-05-03 20:41:10,4.2,23.7,40.799,28.142,"24 km SE of Marmara Ere?lisi, Turkey",usp0001dgz
1981-04-19 08:56:55,,10,40.818,28.114,Western Turkey,usp0001d7q
1981-03-12 04:05:59,5,10,40.801,28.109,"22 km SE of Marmara Ere?lisi, Turkey",usp0001cnj
1980-03-19 08:57:14,,10,40.817,29.173,"6 km SSE of Adalar, Turkey",usp0001639
1979-09-26 16:01:23,3,10,40.694,29.862,"2 km E of ?hsaniye, Turkey",usp000134y
1979-08-09 09:28:32,,24,40.891,29.963,"14 km NNE of ?zmit, Turkey",usp00012ad
1979-05-20 10:19:01,,10,40.683,29.829,"0 km SSW of ?hsaniye, Turkey",usp00010rp
1979-04-18 23:11:27,,10,40.818,28.051,"18 km SSE of Marmara Ere?lisi, Turkey",usp000104p
1979-04-18 23:04:00,,10,40.845,28.011,"14 km SSE of Marmara Ere?lisi, Turkey",usp000104n
1979-04-18 16:32:31,,10,40.836,28.05,"16 km SSE of Marmara Ere?lisi, Turkey",usp000104c
1979-04-18 05:52:11,,10,40.833,28.01,"15 km SSE of Marmara Ere?lisi, Turkey",usp000103y
1979-04-07 06:57:49,,10,40.733,29.112,"9 km NNW of Koruköy, Turkey",usp0000zvq
1979-03-20 06:44:44,,10,40.718,29.203,"7 km NNE of Koruköy, Turkey",usp0000zha
1978-11-14 22:38:10,,10,40.766,28.923,"17 km NNW of Kocadere, Turkey",usp0000xez
1978-08-20 20:21:12,,10,40.695,29.066,"7 km NW of Ç?narc?k, Turkey",usp0000w4u
1978-07-08 11:26:07,,10,40.71,29.949,"1 km NNE of Kar??yaka, Turkey",usp0000vfp
1978-06-22 17:54:28,,10,40.835,27.928,"15 km S of Marmara Ere?lisi, Turkey",usp0000v84
1977-11-03 21:59:54,,33,40.688,29.044,"6 km N of Kocadere, Turkey",usp0000rc2
1977-08-24 09:16:25,,10,40.651,29.118,"0 km NW of Ç?narc?k, Turkey",usp0000qa1
1976-09-18 02:44:14,,4,40.828,28.093,"19 km SE of Marmara Ere?lisi, Turkey",usp0000jfs
1976-09-17 17:08:17,,10,40.818,28.125,"22 km SE of Marmara Ere?lisi, Turkey",usp0000jfk
1976-09-17 11:36:04,,23,40.79,28.133,"24 km SE of Marmara Ere?lisi, Turkey",usp0000jfg
1976-09-17 00:29:50,,10,40.805,28.139,"23 km SE of Marmara Ere?lisi, Turkey",usp0000jf6
1976-02-10 19:44:25,,33,40.742,27.854,"26 km SSW of Marmara Ere?lisi, Turkey",usp0000f0f
1975-12-19 08:05:52,,33,41.295,28.114,"7 km NE of Büyükçavu?lu, Turkey",usp0000dz4
1975-11-03 11:23:16,,4,40.63,29.942,"4 km SSE of Bahçecik, Turkey",usp0000de2
1975-09-23 20:53:45,,33,40.936,27.843,"10 km WSW of Marmara Ere?lisi, Turkey",usp0000cx4
1974-09-13 12:10:02,3.6,15,40.791,28.174,"27 km SE of Marmara Ere?lisi, Turkey",usp0000810
1971-05-01 13:45:28,5.33,15,40.843,27.98,"14 km S of Marmara Ereğlisi, Turkey",iscgemsup783989
1963-09-18 16:58:14,6.14,30,40.698,29.159,"4 km N of Koruköy, Turkey",iscgem873085
1952-03-13 06:30:00,5.42,15,40.811,28.06,"19 km SSE of Marmara Ere?lisi, Turkey",iscgemsup892627
1905-10-22 03:54:31,5.78,15,40.761,28.183,"30 km SE of Marmara Ereğlisi, Turkey",iscgemsup610548615
